Subject,Course,Title,Term,Random Student,Random ID,Grade,Instructor,CRN,Reg_Status,Unduplicated_Race,Citizenship,Overall_UG_Credits,Overall_GR_Credits,Credits_in_Class_Term,1st_Term_at_PSU,Latest_Term_with_Reg_Activity,Level,Latest_Class,Major_1_in_Class_Term,Latest_Major_1,Random Email
ACTG,335,Ais And Accounting Analytics,202204,"Dfk, Bpu",836632198,W,"Kaufman, Matt",10003,WW,White,Citizen,193.5,,6,201404,202301,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,BpuDfk@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Dxq, Yot",803070505,A,"Kaufman, Matt",10002,RW,Asian,Res Alien (Permanent Resident),260.5,,16,202202,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,YotDxq@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Ebv, Nyx",884505810,C+,"Kaufman, Matt",10002,RW,Asian,Citizen,133,,12,202202,202302,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NyxEbv@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Ekx, Ldr",892329621,A,"Kaufman, Matt",10002,RW,Two or More Races,Citizen,271,,12,202101,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,LdrEkx@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Eof, Hgk",874558641,B-,"Kaufman, Matt",10003,RW,White,Citizen,239,,16,202004,202304,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,HgkEof@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Fad, Kmy",869741434,A,"Kaufman, Matt",10002,RW,International,Substantial Presence/NRA,159,,12,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KmyFad@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Fau, Col",892214031,A,"Kaufman, Matt",10002,RW,White,Citizen,20,,8,202204,202302,NA,Non-Admit,0000--Undeclared/Not Applicable,0000--Undeclared/Not Applicable,ColFau@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Fmu, Hmc",816843239,F,"Kaufman, Matt",10002,RW,Asian,Citizen,215,,12,202102,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,HmcFmu@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Fyr, Aso",800782578,A,"Kaufman, Matt",10003,RW,White,Citizen,101,,8,202202,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,AsoFyr@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Ghx, Yea",815767901,A-,"Kaufman, Matt",10002,RW,Black or African American,Res Alien (Permanent Resident),178,,14,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,YeaGhx@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Gvf, Eza",857027935,C-,"Kaufman, Matt",10002,RW,Asian,Citizen,180,4,12,202004,202401,UG,Senior,BTA--Business Admin: Tech & Anlytcs,BTA--Business Admin: Tech & Anlytcs,EzaGvf@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Hnd, Xgu",859328721,A,"Kaufman, Matt",10002,RW,White,Citizen,82,,8,202201,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XguHnd@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Hsx, Gmz",866400489,A,"Kaufman, Matt",10003,RW,Hispanic or Latino,Non-Res Alien (Non-US Citizen),231.5,,10,202201,202304,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,GmzHsx@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Ics, Klw",877285682,W,"Kaufman, Matt",10002,WW,Hispanic or Latino,Citizen,109,,12,201904,202401,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KlwIcs@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Iiw, Weg",828534981,B,"Kaufman, Matt",10003,RW,Black or African American,Citizen,187,,20,201902,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,WegIiw@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Iku, Sgj",899855210,A-,"Kaufman, Matt",10003,RW,White,Citizen,193.5,,16,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SgjIku@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Imm, Qqs",812976677,A,"Kaufman, Matt",10002,RW,White,Citizen,203,,16,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,QqsImm@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Its, Mcq",816691976,A,"Kaufman, Matt",10003,RW,Hispanic or Latino,Citizen,203,,10,202004,202401,UG,Senior,FIN--Business Admin: Finance,ACTG--Business Adm: Accounting,McqIts@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Iwu, Xts",804891260,B-,"Kaufman, Matt",15886,RW,International,Substantial Presence/NRA,289,,12,201704,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,XtsIwu@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Jco, Qcj",833264319,A-,"Kaufman, Matt",10003,RW,Hispanic or Latino,Citizen,218,,26,202104,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,QcjJco@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Jhp, Eqj",811329533,B,"Kaufman, Matt",10003,RW,Asian,Citizen,148,,8,202104,202303,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,EqjJhp@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Jiz, Gwe",816401239,A,"Kaufman, Matt",10002,RW,Hispanic or Latino,Citizen,84.5,,10,202203,202304,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,GweJiz@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Jzm, Tqw",849609854,A,"Kaufman, Matt",10003,RW,White,Citizen,197.5,,8,201601,202302,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,TqwJzm@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Khu, Qxv",885584498,A,"Kaufman, Matt",10003,RW,White,Citizen,262,,6,201304,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QxvKhu@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Kih, Ihc",886705092,A,"Kaufman, Matt",10003,RW,White,Citizen,215,,16,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,IhcKih@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Kpz, Xwp",830494624,W,"Kaufman, Matt",10002,WC,Two or More Races,Citizen,174,,10,201904,202302,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XwpKpz@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Kvy, Zhb",870917088,A,"Kaufman, Matt",10003,RW,White,Citizen,224,,8,201703,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,ZhbKvy@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Ltl, Mpf",831631521,B+,"Kaufman, Matt",10003,RW,Two or More Races,Citizen,163,,14,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,MpfLtl@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Mdu, Jiu",853508811,A,"Kaufman, Matt",10003,RW,White,Citizen,67,,14,202204,202302,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,JiuMdu@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Mef, Zjv",898200270,A,"Kaufman, Matt",10003,RW,Black or African American,Citizen,251,,12,201904,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZjvMef@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Msw, Emm",837621472,B-,"Kaufman, Matt",10003,RW,White,Citizen,211,,8,201704,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,EmmMsw@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Mvo, Xxq",846976796,F,"Kaufman, Matt",10002,RW,White,Citizen,224,,12,201703,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XxqMvo@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Nmb, Aph",860232153,B,"Kaufman, Matt",10002,RW,White,Citizen,196,,14,202101,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,AphNmb@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Nml, Muy",843102516,B+,"Kaufman, Matt",10002,RW,Hispanic or Latino,Citizen,180,,12,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,HRM--Business Adm: Human Res Mgmt,MuyNml@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Nnf, Tpy",800403626,B,"Kaufman, Matt",10003,RW,Black or African American,Citizen,174,,12,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,TpyNnf@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Nst, Ymm",854224121,B+,"Kaufman, Matt",10002,RW,American Indian or Alaskan Native,Citizen,209,,10,200702,202304,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,YmmNst@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Oeg, Ike",880265826,A,"Kaufman, Matt",10003,RW,Asian,Res Alien (Permanent Resident),59,,8,202104,202303,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,IkeOeg@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Oly, Psz",857436606,B+,"Kaufman, Matt",10002,RW,White,Citizen,200,,13,202004,202304,UG,Senior,QTEC--Quantitative Economics,QTEC--Quantitative Economics,PszOly@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Owb, Zcy",895689131,A,"Kaufman, Matt",10003,RW,White,Citizen,314,,6,200904,202304,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,ZcyOwb@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Paw, Zbx",886366135,A,"Kaufman, Matt",10002,RW,Hispanic or Latino,Citizen,200.5,,14,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZbxPaw@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Phm, Hll",814409158,A,"Kaufman, Matt",10003,RW,Two or More Races,Citizen,234,,4,199904,202401,PB,Post-Bac,UNDC--Exploratory/Undeclared,UNDC--Exploratory/Undeclared,HllPhm@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Pws, Icu",844867202,W,"Kaufman, Matt",10002,WW,White,Citizen,225,,18,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,IcuPws@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Pyt, Qcx",858196475,A,"Kaufman, Matt",10002,RW,Asian,Citizen,116,,10,202203,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QcxPyt@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Qav, Eqz",864778298,A,"Kaufman, Matt",10002,RW,White,Citizen,175,,12,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,EqzQav@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Qja, Dkd",851473377,A-,"Kaufman, Matt",10003,RW,Asian,Citizen,183,,12,202102,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DkdQja@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Qsm, Zgf",820603252,A,"Kaufman, Matt",10002,RW,White,Citizen,230,,8,201804,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZgfQsm@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Rii, Nqc",878008532,W,"Kaufman, Matt",10002,WW,White,Citizen,167,,18,202003,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NqcRii@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Rwd, Fhk",813488681,A,"Kaufman, Matt",10002,RW,Hispanic or Latino,Citizen,195,,16,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,FhkRwd@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Rzt, Ckp",894161673,A,"Kaufman, Matt",10003,RW,White,Citizen,89,,12,202202,202304,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,CkpRzt@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Sja, Dgf",896252240,A,"Kaufman, Matt",10002,RW,International,Non-Res Alien (Non-US Citizen),24,,8,200804,202302,NA,Non-Admit,0000--Undeclared/Not Applicable,0000--Undeclared/Not Applicable,DgfSja@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Sjq, Ynq",858309297,F,"Kaufman, Matt",15886,RW,International,Non-Res Alien (Non-US Citizen),211,,12,201904,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YnqSjq@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Sqh, Kro",862485212,B+,"Kaufman, Matt",10003,RW,White,Res Alien (Permanent Resident),158,,4,202101,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KroSqh@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Taj, Iwy",844156554,A,"Kaufman, Matt",10002,RW,White,Citizen,165,,12,202004,202302,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,IwyTaj@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Tsn, Kek",897140646,A,"Kaufman, Matt",10003,RW,White,Citizen,98,,8,202202,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KekTsn@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Ucf, Zyh",899889355,A,"Kaufman, Matt",10003,RW,Hispanic or Latino,Citizen,190,,12,201904,202401,UG,Senior,FIN--Business Admin: Finance,ACTG--Business Adm: Accounting,ZyhUcf@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Udl, Ycd",823494614,A,"Kaufman, Matt",10003,RW,Asian,Citizen,227,,13,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YcdUdl@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Uif, Pmv",849828407,A,"Kaufman, Matt",10002,RW,Asian,Citizen,246,29,8,201904,202401,GR,Graduate,UNDC--Exploratory/Undeclared,TAX--Taxation,PmvUif@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Uil, Yit",885448058,A,"Kaufman, Matt",10003,RW,Two or More Races,Citizen,260,,16,202201,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YitUil@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Upa, Ctz",800706691,B,"Kaufman, Matt",10002,RW,Asian,Citizen,153,,16,202202,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,CtzUpa@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Uss, Xjh",855382741,A,"Kaufman, Matt",10003,RW,Two or More Races,Citizen,226,,12,201904,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XjhUss@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Uyj, Zjd",878420786,A,"Kaufman, Matt",10003,RW,White,Citizen,182,,16,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,ZjdUyj@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Uzv, Ezr",824351837,A,"Kaufman, Matt",10003,RW,Asian,Res Alien (Permanent Resident),173.75,4,12,202104,202401,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,EzrUzv@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Vfq, Hos",897693763,A,"Kaufman, Matt",10002,RW,International,Non-Res Alien (Non-US Citizen),255,,12,201902,202303,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,HosVfq@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Vkb, Jqu",894434918,A,"Kaufman, Matt",10003,RW,White,Citizen,170.5,,8,200604,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,JquVkb@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Whz, Dyf",822613699,F,"Kaufman, Matt",10002,RW,Hispanic or Latino,Citizen,181,,16,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DyfWhz@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Wiz, Afz",898937083,B,"Kaufman, Matt",10003,RW,White,Citizen,228,,8,201604,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,AfzWiz@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Wlu, Dov",806653878,C+,"Kaufman, Matt",10003,RW,Hispanic or Latino,Citizen,220,,16,202103,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DovWlu@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Wul, Bjb",847375902,C,"Kaufman, Matt",10002,RW,Hispanic or Latino,Citizen,273,,12,202102,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,BjbWul@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Xbk, Pdo",831124501,A,"Kaufman, Matt",10003,RW,White,Citizen,94,,12,202102,202304,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,PdoXbk@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Xud, Dye",845230101,B,"Kaufman, Matt",10002,RW,Asian,Citizen,224,,14,200804,202401,UG,Senior,BTA--Business Admin: Tech & Anlytcs,BTA--Business Admin: Tech & Anlytcs,DyeXud@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Xys, Dtg",813094542,A,"Kaufman, Matt",10003,RW,Asian,Citizen,181,,10,202001,202304,UG,Senior,MKTG--Business Adm: Marketing,ACTG--Business Adm: Accounting,DtgXys@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Ykd, Hlu",826499764,A,"Kaufman, Matt",10003,RW,White,Citizen,153,,8,202104,202204,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,HluYkd@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Zlc, Kcw",884690050,A,"Kaufman, Matt",10002,RW,White,Citizen,195,,17,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KcwZlc@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Zlm, Meb",837644497,A,"Kaufman, Matt",10002,RW,Hispanic or Latino,Citizen,161,,16,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,MebZlm@pdx.edu
ACTG,360,Management Actg,202204,"Acb, Xfb",850581139,A,"Kaufman, Matt",10004,RW,White,Citizen,179,,14,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XfbAcb@pdx.edu
ACTG,360,Management Actg,202204,"Ada, Kwd",857579300,A,"Kaufman, Matt",10006,RW,White,Citizen,184,14,18,202104,202401,GR,Graduate,ACTG--Business Adm: Accounting,ADSB--Applied Data Sci for Business,KwdAda@pdx.edu
ACTG,360,Management Actg,202204,"Aem, Udf",840806293,A,"Kaufman, Matt",10004,RW,White,Citizen,279.5,,10,201504,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,UdfAem@pdx.edu
ACTG,360,Management Actg,202204,"Agk, Zsf",890175747,B,"Kaufman, Matt",10004,RW,White,Citizen,102,,14,202104,202401,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,ZsfAgk@pdx.edu
ACTG,360,Management Actg,202204,"Alm, Aql",896708229,A,"Kaufman, Matt",10006,RW,White,Citizen,62.5,,2,202202,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,AqlAlm@pdx.edu
ACTG,360,Management Actg,202204,"Alo, Dah",898744452,A,"Kaufman, Matt",10006,RW,Two or More Races,Citizen,371,,6,200901,202301,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,DahAlo@pdx.edu
ACTG,360,Management Actg,202204,"Bdt, Qes",897262132,A,"Kaufman, Matt",10006,RW,White,Citizen,72,,10,202104,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QesBdt@pdx.edu
ACTG,360,Management Actg,202204,"Bmf, Xve",857735145,A-,"Kaufman, Matt",10006,RW,White,Citizen,189,,14,202001,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XveBmf@pdx.edu
ACTG,360,Management Actg,202204,"Bqu, Vmw",850887373,A,"Kaufman, Matt",10006,RW,White,Citizen,193,,14,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,VmwBqu@pdx.edu
ACTG,360,Management Actg,202204,"Brr, Xgb",886701975,A,"Kaufman, Matt",10004,RW,International,Non-Res Alien (Non-US Citizen),98,,14,202204,202302,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XgbBrr@pdx.edu
ACTG,360,Management Actg,202204,"Cnp, Aqy",830619452,A,"Kaufman, Matt",10006,RW,White,Citizen,331,,10,201804,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,AqyCnp@pdx.edu
ACTG,360,Management Actg,202204,"Cse, Isr",884453491,W,"Kaufman, Matt",10006,WW,Asian,Citizen,119,,14,201904,202304,UG,Junior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,IsrCse@pdx.edu
ACTG,360,Management Actg,202204,"Dfk, Bpu",836632198,W,"Kaufman, Matt",10004,WW,White,Citizen,193.5,,6,201404,202301,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,BpuDfk@pdx.edu
ACTG,360,Management Actg,202204,"Dsh, Kvo",898768192,B,"Kaufman, Matt",10004,RW,White,Citizen,140,,20,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KvoDsh@pdx.edu
ACTG,360,Management Actg,202204,"Eag, Zps",839413307,B,"Kaufman, Matt",10004,RW,White,Citizen,190,,14,202204,202401,UG,Senior,HRM--Business Adm: Human Res Mgmt,HRM--Business Adm: Human Res Mgmt,ZpsEag@pdx.edu
ACTG,360,Management Actg,202204,"Ebu, Fos",801694968,D,"Kaufman, Matt",10006,RW,White,Citizen,178,,14,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,MKTG--Business Adm: Marketing,FosEbu@pdx.edu
ACTG,360,Management Actg,202204,"Ekd, Quy",815410097,A,"Kaufman, Matt",10006,RW,Asian,Res Alien (Permanent Resident),98,,6,202201,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QuyEkd@pdx.edu
ACTG,360,Management Actg,202204,"Fgl, Itt",825718647,W,"Kaufman, Matt",10006,WW,White,Citizen,151,,6,201904,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,IttFgl@pdx.edu
ACTG,360,Management Actg,202204,"Fvy, Nee",803122810,A,"Kaufman, Matt",10006,RW,Hispanic or Latino,Citizen,220,,15,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,NeeFvy@pdx.edu
ACTG,360,Management Actg,202204,"Ghx, Yea",815767901,A,"Kaufman, Matt",10004,RW,Black or African American,Res Alien (Permanent Resident),178,,14,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,YeaGhx@pdx.edu
